client_id,date,product,type,amount
1720,2024-01-06,FIC,withdrawal,250000
1720,2024-02-04,FIC,deposit,1150000
1720,2024-04-02,FIC,deposit,1400000
1720,2024-06-24,FIC,deposit,450000
1720,2024-08-19,CDT,deposit,800000
1720,2024-09-13,CDT,withdrawal,1000000
1721,2023-01-07,ACCIONES,withdrawal,700000
1721,2023-01-10,CDT,deposit,3250000
1721,2023-01-29,FIC,withdrawal,2750000
1721,2023-02-06,FPV,deposit,1550000
1721,2023-03-05,FIC,withdrawal,600000
1721,2023-03-31,FIC,deposit,3250000
1721,2023-04-15,CDT,deposit,2000000
1721,2023-04-25,ACCIONES,withdrawal,1950000
1721,2023-05-03,FPV,withdrawal,1900000
1721,2023-05-21,FPV,deposit,3850000
1721,2023-05-23,FPV,withdrawal,1200000
1721,2023-06-22,ACCIONES,deposit,1100000
1721,2023-06-26,ACCIONES,withdrawal,1400000
1721,2023-06-28,FPV,deposit,850000
1721,2023-07-15,FIC,withdrawal,750000
1721,2023-07-22,FPV,withdrawal,2500000
1721,2023-08-04,FIC,deposit,800000
1721,2023-08-10,ACCIONES,deposit,2850000
1721,2023-09-08,FIC,deposit,850000
1721,2023-09-20,FIC,deposit,1900000
1721,2023-09-24,ACCIONES,withdrawal,3100000
1721,2023-10-06,FIC,withdrawal,2850000
1721,2023-10-26,ACCIONES,deposit,1250000
1721,2023-11-21,FIC,deposit,1150000
1721,2023-11-30,FIC,deposit,3100000
1721,2023-12-08,FPV,withdrawal,2600000
1721,2024-01-06,FIC,deposit,1050000
1721,2024-01-14,FIC,withdrawal,1050000
1721,2024-01-16,CDT,withdrawal,1150000
1721,2024-01-26,FIC,deposit,1200000
1721,2024-02-25,FIC,withdrawal,2800000
1721,2024-03-05,CDT,withdrawal,2650000
1721,2024-03-15,CDT,deposit,1100000
1721,2024-03-18,FIC,deposit,2800000
1721,2024-03-28,FIC,withdrawal,3250000
1721,2024-04-26,FPV,withdrawal,2300000
1721,2024-05-15,FPV,withdrawal,500000
1721,2024-05-16,FIC,deposit,3200000
1721,2024-05-24,FIC,withdrawal,2050000
1721,2024-05-27,CDT,deposit,2300000
1721,2024-06-08,CDT,deposit,750000
1721,2024-06-14,CDT,deposit,2350000
1721,2024-07-01,FIC,deposit,2100000
1721,2024-07-18,FIC,deposit,2100000
1721,2024-08-04,CDT,deposit,2350000
1721,2024-08-24,CDT,deposit,3000000
1721,2024-09-07,ACCIONES,deposit,750000
1721,2024-09-08,ACCIONES,deposit,1100000
1721,2024-09-08,ACCIONES,deposit,2450000
1721,2024-09-10,ACCIONES,deposit,1400000
1721,2024-09-15,CDT,deposit,2850000
1721,2024-09-24,ACCIONES,deposit,3450000
1721,2024-10-04,ACCIONES,withdrawal,950000
1721,2024-10-07,CDT,deposit,3650000
1721,2024-10-29,CDT,withdrawal,1600000
1721,2024-11-23,FPV,deposit,1750000
1721,2024-12-01,FIC,deposit,1100000
1721,2024-12-23,ACCIONES,deposit,2350000
1721,2024-12-28,CDT,deposit,2450000
1721,2024-12-31,FIC,withdrawal,1800000
1722,2023-02-15,ACCIONES,deposit,150000
1722,2023-03-18,FIC,withdrawal,400000
1722,2023-04-08,FIC,deposit,400000
1722,2023-06-18,FIC,deposit,550000
1722,2024-02-15,CDT,deposit,300000
1722,2024-02-27,FIC,withdrawal,400000
1722,2024-03-01,FIC,deposit,300000
1722,2024-03-02,FIC,deposit,400000
1722,2024-03-08,FIC,deposit,300000
1722,2024-03-13,FIC,deposit,250000
1722,2024-03-18,FIC,deposit,550000
1722,2024-03-18,FIC,deposit,350000
1722,2024-03-25,FIC,deposit,250000
1722,2024-04-15,FIC,deposit,600000
1722,2024-05-15,CDT,deposit,550000
1722,2024-05-16,CDT,deposit,450000
1722,2024-05-17,FIC,deposit,650000
1722,2024-07-10,CDT,deposit,100000
1722,2024-08-24,FIC,withdrawal,150000
1722,2024-11-27,CDT,deposit,250000
1723,2024-01-18,ACCIONES,withdrawal,350000
1723,2024-01-25,FIC,deposit,750000
1723,2024-02-02,FIC,withdrawal,950000
1723,2024-02-04,FIC,deposit,1000000
1723,2024-02-05,ACCIONES,withdrawal,150000
1723,2024-02-09,FIC,withdrawal,300000
1723,2024-02-10,FIC,deposit,950000
1723,2024-02-17,FIC,deposit,1100000
1723,2024-03-11,FIC,deposit,1000000
1723,2024-03-12,CDT,deposit,300000
1723,2024-03-13,FIC,deposit,850000
1723,2024-03-13,CDT,deposit,400000
1723,2024-03-20,ACCIONES,withdrawal,750000
1723,2024-03-27,ACCIONES,withdrawal,300000
1723,2024-03-28,CDT,deposit,250000
1723,2024-04-04,FIC,deposit,700000
1723,2024-04-06,CDT,withdrawal,200000
1723,2024-04-17,FIC,deposit,500000
1723,2024-04-23,FIC,withdrawal,550000
1723,2024-04-25,ACCIONES,withdrawal,350000
1723,2024-05-01,FIC,deposit,250000
1723,2024-05-03,ACCIONES,deposit,550000
1723,2024-05-03,CDT,deposit,500000
1723,2024-05-05,FPV,deposit,1150000
1723,2024-05-07,FIC,deposit,400000
1723,2024-05-11,FPV,deposit,1000000
1723,2024-05-14,ACCIONES,deposit,550000
1723,2024-05-18,CDT,withdrawal,400000
1723,2024-05-24,CDT,deposit,750000
1723,2024-06-01,FIC,deposit,800000
1723,2024-06-06,CDT,deposit,550000
1723,2024-06-11,CDT,withdrawal,2150000
1723,2024-06-11,FIC,withdrawal,6500000
1723,2024-06-11,FPV,withdrawal,2150000
1724,2023-01-01,FIC,deposit,500000
1724,2023-03-07,CDT,deposit,550000
1724,2023-05-20,FIC,deposit,250000
1724,2023-06-07,CDT,deposit,850000
1724,2023-06-25,FIC,deposit,950000
1724,2023-12-19,ACCIONES,deposit,950000
1724,2024-02-06,CDT,deposit,1050000
1724,2024-07-31,FIC,deposit,850000
1724,2024-08-15,FIC,deposit,700000
1724,2024-10-03,FIC,deposit,550000
1724,2024-10-11,CDT,deposit,450000
1724,2024-10-30,FIC,deposit,350000
1724,2024-10-31,FPV,deposit,850000
1724,2024-12-22,CDT,deposit,200000
1725,2023-05-30,FIC,deposit,950000
1725,2023-06-18,CDT,deposit,500000
1725,2023-09-01,FIC,deposit,500000
1725,2023-09-06,FIC,withdrawal,800000
1725,2023-09-07,CDT,withdrawal,450000
1725,2023-09-22,CDT,withdrawal,200000
1725,2023-12-12,FIC,deposit,500000
1725,2023-12-17,FIC,deposit,300000
1725,2024-02-12,CDT,deposit,1100000
1725,2024-02-25,FIC,deposit,1100000
1725,2024-03-06,FIC,deposit,800000
1725,2024-03-30,FIC,deposit,400000
1725,2024-04-16,CDT,withdrawal,1000000
1725,2024-05-04,FIC,deposit,350000
1725,2024-06-25,FIC,deposit,750000
1725,2024-07-08,FIC,deposit,650000
1725,2024-07-18,FIC,deposit,500000
1725,2024-07-24,FIC,withdrawal,450000
1725,2024-07-27,CDT,deposit,250000
1725,2024-08-16,FIC,deposit,700000
1725,2024-10-01,FIC,deposit,600000
1725,2024-10-04,CDT,deposit,300000
1725,2024-11-01,FIC,deposit,250000
1725,2024-11-01,FIC,deposit,950000
1725,2024-11-15,CDT,deposit,900000
1725,2024-11-22,FIC,withdrawal,400000
1725,2024-12-08,FIC,deposit,600000
1725,2024-12-09,ACCIONES,deposit,450000
1725,2024-12-15,FIC,deposit,350000
1726,2024-03-05,FIC,deposit,600000
1726,2024-03-14,FIC,deposit,200000
1726,2024-03-19,FIC,deposit,750000
1726,2024-03-26,FIC,withdrawal,150000
1726,2024-03-29,FIC,deposit,300000
1726,2024-04-28,CDT,withdrawal,250000
1726,2024-05-03,FPV,deposit,250000
1726,2024-05-17,CDT,withdrawal,700000
1726,2024-05-25,FIC,withdrawal,200000
1726,2024-05-26,ACCIONES,withdrawal,150000
1726,2024-05-29,FIC,withdrawal,150000
1726,2024-06-12,CDT,deposit,650000
1726,2024-06-17,CDT,deposit,200000
1726,2024-06-18,CDT,deposit,850000
1726,2024-07-03,CDT,deposit,950000
1726,2024-07-12,FPV,deposit,400000
1726,2024-07-15,CDT,deposit,800000
1726,2024-07-26,CDT,deposit,500000
1726,2024-07-31,FPV,deposit,400000
1726,2024-08-09,FIC,deposit,450000
1726,2024-08-25,FIC,withdrawal,250000
1726,2024-09-03,ACCIONES,deposit,250000
1726,2024-09-14,ACCIONES,deposit,200000
1726,2024-09-20,ACCIONES,deposit,800000
1726,2024-09-29,FIC,withdrawal,400000
1726,2024-09-30,ACCIONES,deposit,550000
1726,2024-10-06,CDT,deposit,550000
1726,2024-10-19,FIC,deposit,800000
1726,2024-10-25,CDT,withdrawal,600000
1726,2024-12-08,FIC,deposit,900000
1726,2024-12-09,FIC,withdrawal,200000
1726,2024-12-15,CDT,withdrawal,600000
1727,2023-06-27,CDT,deposit,1200000
1727,2023-06-27,ACCIONES,withdrawal,800000
1727,2023-07-02,FIC,deposit,400000
1727,2023-07-12,FIC,deposit,750000
1727,2023-08-19,FIC,deposit,300000
1727,2023-08-23,ACCIONES,withdrawal,400000
1727,2023-09-19,ACCIONES,deposit,1100000
1727,2023-11-14,ACCIONES,withdrawal,600000
1727,2023-12-03,CDT,withdrawal,400000
1727,2023-12-07,FIC,deposit,900000
1727,2024-01-03,CDT,deposit,300000
1727,2024-01-25,FIC,deposit,650000
1727,2024-01-31,CDT,deposit,1150000
1727,2024-02-18,CDT,deposit,950000
1727,2024-02-29,ACCIONES,deposit,1150000
1727,2024-03-26,ACCIONES,withdrawal,1100000
1727,2024-03-28,FIC,deposit,1200000
1727,2024-04-14,FPV,deposit,500000
1727,2024-04-30,FIC,deposit,800000
1727,2024-05-11,FIC,withdrawal,350000
1727,2024-05-19,CDT,deposit,500000
1727,2024-06-13,ACCIONES,withdrawal,850000
1727,2024-07-08,CDT,withdrawal,800000
1727,2024-08-18,ACCIONES,deposit,350000
1727,2024-09-04,FIC,deposit,800000
1727,2024-09-11,ACCIONES,deposit,350000
1727,2024-09-27,FIC,withdrawal,350000
1727,2024-09-30,FPV,deposit,400000
1727,2024-10-22,FPV,deposit,300000
1727,2024-11-05,FIC,deposit,500000
1727,2024-11-15,FIC,withdrawal,150000
1728,2023-01-27,FIC,deposit,1250000
1728,2023-02-04,FIC,deposit,1500000
1728,2023-04-26,FIC,deposit,800000
1728,2023-06-25,FIC,deposit,1100000
1728,2023-06-26,FIC,deposit,700000
1728,2023-08-17,FIC,deposit,750000
1728,2023-09-13,CDT,withdrawal,500000
1728,2023-10-19,FIC,withdrawal,1050000
1728,2023-11-30,CDT,deposit,1050000
1728,2024-04-08,CDT,withdrawal,1100000
1728,2024-04-14,CDT,withdrawal,400000
1728,2024-04-19,FIC,withdrawal,1500000
1728,2024-05-16,FIC,withdrawal,350000
1728,2024-05-29,FIC,withdrawal,3200000
1729,2023-01-16,ACCIONES,withdrawal,300000
1729,2023-02-02,FIC,deposit,500000
1729,2023-03-10,FIC,deposit,750000
1729,2023-03-31,FIC,withdrawal,450000
1729,2023-04-21,FIC,deposit,750000
1729,2023-04-30,ACCIONES,deposit,400000
1729,2023-05-18,FIC,deposit,750000
1729,2023-07-21,FIC,deposit,300000
1729,2023-09-25,CDT,deposit,1550000
1729,2023-10-14,FIC,withdrawal,1100000
1729,2023-12-17,CDT,withdrawal,1100000
1729,2024-01-16,FIC,deposit,400000
1729,2024-02-28,CDT,deposit,1050000
1729,2024-03-20,FIC,deposit,1300000
1729,2024-06-01,CDT,deposit,1400000
1729,2024-06-03,CDT,deposit,1750000
1729,2024-07-09,CDT,deposit,400000
1729,2024-07-28,CDT,withdrawal,1250000
1729,2024-10-19,FIC,deposit,1100000
1729,2024-12-09,FIC,deposit,1700000
1729,2024-12-14,CDT,deposit,1000000
1730,2024-04-23,CDT,deposit,200000
1730,2024-05-16,CDT,deposit,650000
1730,2024-05-25,FIC,deposit,800000
1730,2024-06-02,FIC,deposit,450000
1730,2024-06-06,CDT,deposit,200000
1730,2024-06-16,FIC,deposit,350000
1730,2024-07-01,CDT,deposit,700000
1730,2024-07-02,CDT,deposit,600000
1730,2024-07-04,FIC,deposit,300000
1730,2024-08-06,CDT,withdrawal,350000
1730,2024-08-06,CDT,deposit,250000
1730,2024-08-08,FIC,withdrawal,550000
1730,2024-08-13,FIC,deposit,650000
1730,2024-08-13,CDT,deposit,800000
1730,2024-08-28,FIC,withdrawal,900000
1730,2024-09-12,FIC,withdrawal,200000
1730,2024-09-15,CDT,deposit,350000
1730,2024-09-20,FIC,withdrawal,300000
1730,2024-09-26,CDT,withdrawal,750000
1730,2024-09-29,FIC,deposit,450000
1730,2024-10-02,FIC,withdrawal,550000
1730,2024-10-10,ACCIONES,deposit,350000
1730,2024-10-18,FIC,deposit,600000
1730,2024-10-19,FIC,withdrawal,600000
1730,2024-10-21,FIC,withdrawal,800000
1730,2024-10-28,FIC,deposit,950000
1730,2024-11-22,CDT,withdrawal,200000
1730,2024-11-25,FIC,deposit,650000
1730,2024-12-02,FIC,withdrawal,450000
1730,2024-12-11,FIC,deposit,700000
1730,2024-12-13,FIC,deposit,550000
1730,2024-12-14,FIC,withdrawal,700000
1730,2024-12-15,ACCIONES,withdrawal,250000
1731,2024-06-06,FIC,deposit,950000
1731,2024-06-16,FIC,deposit,450000
1731,2024-07-01,CDT,deposit,800000
1731,2024-07-07,FIC,deposit,900000
1731,2024-08-19,FIC,withdrawal,500000
1731,2024-09-05,FIC,deposit,200000
1731,2024-09-25,FIC,withdrawal,300000
1731,2024-09-26,FPV,deposit,700000
1731,2024-09-29,FPV,deposit,600000
1731,2024-10-01,FIC,deposit,800000
1731,2024-10-12,CDT,deposit,900000
1731,2024-10-15,FIC,deposit,550000
1731,2024-10-19,ACCIONES,deposit,850000
1731,2024-11-01,CDT,deposit,850000
1731,2024-11-02,FIC,deposit,600000
1731,2024-11-03,FIC,withdrawal,550000
1731,2024-11-10,CDT,deposit,300000
1731,2024-11-28,FIC,withdrawal,800000
1731,2024-11-29,FIC,withdrawal,600000
1731,2024-12-04,CDT,deposit,700000
1731,2024-12-09,CDT,deposit,700000
1731,2024-12-14,FIC,deposit,550000
1731,2024-12-17,FIC,deposit,750000
1732,2023-01-09,FIC,deposit,1250000
1732,2023-01-26,ACCIONES,withdrawal,2600000
1732,2023-01-27,ACCIONES,withdrawal,950000
1732,2023-01-28,ACCIONES,deposit,2650000
1732,2023-01-28,FPV,deposit,1600000
1732,2023-02-01,FIC,withdrawal,1000000
1732,2023-02-05,ACCIONES,deposit,1750000
1732,2023-03-09,FIC,deposit,1750000
1732,2023-03-10,FPV,deposit,800000
1732,2023-03-20,FPV,deposit,2700000
1732,2023-04-06,ACCIONES,withdrawal,1200000
1732,2023-04-22,CDT,withdrawal,2900000
1732,2023-04-23,FPV,deposit,2600000
1732,2023-04-28,FIC,deposit,1650000
1732,2023-04-28,ACCIONES,deposit,1000000
1732,2023-05-13,FIC,withdrawal,350000
1732,2023-05-25,FIC,deposit,800000
1732,2023-06-11,FIC,withdrawal,700000
1732,2023-07-09,ACCIONES,withdrawal,1700000
1732,2023-07-27,CDT,deposit,1500000
1732,2023-07-30,FIC,deposit,1800000
1732,2023-08-11,CDT,deposit,650000
1732,2023-08-15,FPV,withdrawal,2500000
1732,2023-08-28,FIC,deposit,2700000
1732,2023-09-27,ACCIONES,deposit,1150000
1732,2023-10-05,CDT,deposit,3100000
1732,2023-10-14,FIC,withdrawal,450000
1732,2023-10-25,CDT,withdrawal,1750000
1732,2023-11-14,FPV,withdrawal,1450000
1732,2023-12-19,FIC,deposit,3200000
1732,2023-12-19,FIC,deposit,2350000
1732,2023-12-22,FPV,withdrawal,1050000
1732,2024-01-16,CDT,deposit,2450000
1732,2024-01-25,FIC,withdrawal,600000
1732,2024-02-11,FIC,deposit,1500000
1732,2024-02-15,FIC,withdrawal,1900000
1732,2024-02-17,ACCIONES,withdrawal,1250000
1732,2024-02-26,FIC,deposit,1350000
1732,2024-03-10,FIC,deposit,1750000
1732,2024-03-25,CDT,withdrawal,1150000
1732,2024-04-05,ACCIONES,deposit,1850000
1732,2024-04-15,FIC,withdrawal,700000
1732,2024-05-20,CDT,deposit,2050000
1732,2024-05-22,ACCIONES,withdrawal,1250000
1732,2024-06-09,FIC,withdrawal,450000
1732,2024-07-01,ACCIONES,withdrawal,750000
1732,2024-08-08,FIC,withdrawal,1850000
1732,2024-08-13,FIC,withdrawal,950000
1732,2024-08-20,CDT,withdrawal,500000
1732,2024-08-29,ACCIONES,withdrawal,1550000
1732,2024-09-02,FPV,withdrawal,2650000
1732,2024-09-06,ACCIONES,deposit,700000
1732,2024-09-08,ACCIONES,deposit,2300000
1732,2024-09-10,FPV,deposit,1500000
1732,2024-09-10,ACCIONES,deposit,2850000
1732,2024-09-15,ACCIONES,deposit,1050000
1732,2024-09-15,CDT,deposit,1550000
1732,2024-09-19,ACCIONES,deposit,2350000
1732,2024-09-26,ACCIONES,deposit,3200000
1732,2024-09-28,ACCIONES,deposit,1350000
1732,2024-09-29,ACCIONES,deposit,1700000
1732,2024-10-23,FIC,deposit,1400000
1732,2024-10-29,ACCIONES,withdrawal,650000
1732,2024-11-01,FIC,deposit,2200000
1732,2024-11-08,FIC,deposit,1550000
1732,2024-11-21,ACCIONES,withdrawal,2550000
1732,2024-11-22,FIC,withdrawal,900000
1732,2024-12-08,CDT,withdrawal,1700000
1732,2024-12-18,FIC,deposit,900000
1732,2024-12-27,CDT,deposit,850000
1733,2023-01-07,FIC,deposit,750000
1733,2023-01-27,FIC,deposit,1100000
1733,2023-08-20,CDT,deposit,1050000
1733,2023-12-09,FIC,withdrawal,500000
1733,2024-01-15,FPV,deposit,250000
1733,2024-03-21,FIC,deposit,600000
1733,2024-05-08,CDT,deposit,450000
1733,2024-05-16,FIC,deposit,900000
1733,2024-06-23,FIC,deposit,700000
1733,2024-07-09,ACCIONES,deposit,900000
1733,2024-07-18,FIC,deposit,800000
1733,2024-08-03,FIC,deposit,700000
1733,2024-08-06,CDT,deposit,600000
1733,2024-09-06,ACCIONES,deposit,1200000
1734,2023-01-21,CDT,withdrawal,650000
1734,2023-02-16,FIC,deposit,250000
1734,2023-02-18,FIC,deposit,700000
1734,2023-02-25,CDT,deposit,600000
1734,2023-03-01,ACCIONES,withdrawal,350000
1734,2023-03-08,CDT,deposit,500000
1734,2023-03-13,CDT,withdrawal,250000
1734,2023-04-03,CDT,deposit,900000
1734,2023-04-08,FPV,deposit,400000
1734,2023-04-24,FIC,withdrawal,550000
1734,2023-04-26,CDT,deposit,400000
1734,2023-05-26,CDT,deposit,400000
1734,2023-06-19,ACCIONES,deposit,900000
1734,2023-07-26,CDT,deposit,950000
1734,2023-07-29,CDT,deposit,1150000
1734,2023-08-01,CDT,deposit,1100000
1734,2023-08-02,FIC,deposit,1050000
1734,2023-09-15,ACCIONES,withdrawal,1150000
1734,2023-09-25,CDT,deposit,1100000
1734,2023-10-03,CDT,deposit,350000
1734,2023-10-04,FIC,deposit,550000
1734,2023-10-10,FIC,deposit,1100000
1734,2023-10-11,FIC,withdrawal,500000
1734,2023-10-12,FIC,withdrawal,800000
1734,2023-10-28,FIC,deposit,600000
1734,2023-10-29,FIC,deposit,850000
1734,2023-11-03,CDT,deposit,300000
1734,2023-12-11,FIC,withdrawal,200000
1734,2023-12-28,FIC,deposit,900000
1734,2024-01-15,FPV,deposit,600000
1734,2024-01-15,CDT,deposit,450000
1734,2024-01-29,FIC,deposit,950000
1734,2024-05-06,CDT,deposit,800000
1734,2024-05-12,CDT,withdrawal,8100000
1734,2024-05-12,FIC,withdrawal,4900000
1734,2024-05-12,FPV,withdrawal,1000000
1735,2023-07-12,FIC,deposit,650000
1735,2023-07-13,FIC,deposit,2100000
1735,2023-08-17,FIC,deposit,1200000
1735,2023-09-06,FIC,deposit,1150000
1735,2023-09-09,FIC,deposit,2050000
1735,2023-10-17,FIC,deposit,2250000
1735,2023-10-24,FPV,deposit,1200000
1735,2023-11-23,FIC,deposit,600000
1735,2024-01-30,FIC,withdrawal,550000
1735,2024-02-23,ACCIONES,deposit,1700000
1735,2024-04-10,FIC,deposit,1750000
1735,2024-04-25,FIC,deposit,700000
1735,2024-05-08,FIC,deposit,2000000
1735,2024-07-15,FIC,deposit,2150000
1735,2024-08-28,FIC,deposit,700000
1735,2024-09-01,FIC,deposit,700000
1735,2024-11-24,FIC,deposit,950000
1735,2024-11-29,FIC,deposit,1900000
1736,2023-02-10,FIC,withdrawal,6500000
1736,2023-02-11,FIC,withdrawal,6600000
1736,2023-03-05,CDT,deposit,8600000
1736,2023-03-12,FIC,withdrawal,4500000
1736,2023-03-12,CDT,withdrawal,4350000
1736,2023-03-15,FPV,withdrawal,3350000
1736,2023-03-31,CDT,deposit,11800000
1736,2023-04-12,ACCIONES,withdrawal,3200000
1736,2023-05-23,FIC,deposit,12000000
1736,2023-05-27,ACCIONES,deposit,9700000
1736,2023-06-18,FIC,withdrawal,1900000
1736,2023-06-24,FIC,withdrawal,2650000
1736,2023-06-27,CDT,deposit,8850000
1736,2023-06-28,CDT,deposit,9900000
1736,2023-07-06,FPV,withdrawal,9000000
1736,2023-07-11,FIC,withdrawal,7750000
1736,2023-07-12,CDT,deposit,10500000
1736,2023-07-27,FIC,deposit,10150000
1736,2023-08-30,ACCIONES,deposit,11150000
1736,2023-09-07,FIC,deposit,7550000
1736,2023-09-23,FIC,withdrawal,3250000
1736,2023-10-11,FIC,deposit,11250000
1736,2023-10-21,CDT,deposit,2900000
1736,2023-12-06,FPV,withdrawal,5750000
1736,2023-12-14,FIC,deposit,9850000
1736,2023-12-30,FIC,withdrawal,7000000
1736,2023-12-31,ACCIONES,withdrawal,4250000
1736,2024-01-13,CDT,withdrawal,9200000
1736,2024-02-21,FIC,withdrawal,8250000
1736,2024-02-29,FPV,deposit,7650000
1736,2024-03-01,FIC,withdrawal,6050000
1736,2024-03-03,FIC,deposit,9350000
1736,2024-03-06,FIC,deposit,3150000
1736,2024-03-13,FIC,deposit,4250000
1736,2024-03-30,ACCIONES,withdrawal,6350000
1736,2024-04-16,ACCIONES,withdrawal,7150000
1736,2024-05-03,FPV,deposit,8550000
1736,2024-05-14,CDT,withdrawal,8200000
1736,2024-06-22,FPV,deposit,12500000
1736,2024-06-27,FIC,deposit,4450000
1736,2024-07-09,FIC,deposit,4550000
1736,2024-07-18,FIC,deposit,11400000
1736,2024-08-25,FIC,withdrawal,8750000
1736,2024-08-28,CDT,deposit,7500000
1736,2024-09-04,ACCIONES,deposit,12300000
1736,2024-09-18,ACCIONES,deposit,7350000
1736,2024-09-30,ACCIONES,deposit,3450000
1736,2024-10-28,CDT,deposit,11250000
1736,2024-12-07,FIC,deposit,5450000
1736,2024-12-10,FIC,withdrawal,6900000
1736,2024-12-24,CDT,deposit,10900000
1737,2023-12-06,CDT,deposit,650000
1737,2024-01-13,FIC,deposit,400000
1737,2024-01-23,FIC,deposit,250000
1737,2024-02-10,CDT,deposit,350000
1737,2024-03-07,FIC,deposit,650000
1737,2024-03-07,FIC,deposit,300000
1737,2024-03-14,FIC,deposit,650000
1737,2024-03-22,FIC,deposit,650000
1737,2024-04-16,FIC,deposit,500000
1737,2024-06-12,FIC,deposit,100000
1737,2024-07-01,FIC,withdrawal,250000
1737,2024-07-19,CDT,deposit,500000
1737,2024-08-04,ACCIONES,deposit,500000
1737,2024-08-10,CDT,deposit,600000
1737,2024-08-17,CDT,deposit,550000
1737,2024-10-05,FIC,deposit,250000
1737,2024-10-12,CDT,deposit,200000
1737,2024-10-30,CDT,deposit,650000
1737,2024-12-04,FIC,deposit,500000
1738,2023-01-08,CDT,deposit,1000000
1738,2023-01-22,FIC,withdrawal,450000
1738,2023-03-16,ACCIONES,withdrawal,1850000
1738,2023-05-27,CDT,withdrawal,1050000
1738,2023-06-18,CDT,deposit,1050000
1738,2023-06-26,CDT,withdrawal,650000
1738,2023-07-23,FIC,withdrawal,1300000
1738,2023-07-26,CDT,deposit,600000
1738,2023-09-18,FIC,withdrawal,900000
1738,2023-12-06,CDT,deposit,1950000
1738,2024-01-07,FIC,withdrawal,300000
1738,2024-01-08,FIC,deposit,1100000
1738,2024-01-21,CDT,withdrawal,1900000
1738,2024-03-04,CDT,withdrawal,1900000
1738,2024-03-18,FIC,deposit,1700000
1738,2024-03-21,FIC,deposit,700000
1738,2024-03-23,FIC,deposit,2050000
1738,2024-03-26,FIC,deposit,500000
1738,2024-03-29,FIC,deposit,700000
1738,2024-03-30,FIC,deposit,1550000
1738,2024-06-02,FIC,withdrawal,250000
1738,2024-06-13,CDT,deposit,2100000
1738,2024-08-01,FIC,withdrawal,1350000
1738,2024-08-19,CDT,deposit,1300000
1738,2024-09-09,ACCIONES,deposit,1050000
1738,2024-09-12,FIC,withdrawal,850000
1738,2024-10-30,ACCIONES,deposit,1350000
1739,2023-02-20,FIC,withdrawal,200000
1739,2023-04-14,CDT,deposit,300000
1739,2023-05-08,FIC,withdrawal,100000
1739,2023-05-12,CDT,deposit,300000
1739,2023-05-12,FIC,deposit,500000
1739,2023-08-22,FIC,deposit,300000
1739,2023-09-11,FIC,deposit,450000
1739,2023-10-16,CDT,withdrawal,300000
1739,2023-11-27,FIC,withdrawal,300000
1739,2023-12-26,FIC,deposit,600000
1739,2024-03-04,FIC,deposit,400000
1739,2024-03-07,FIC,deposit,550000
1739,2024-03-08,FIC,deposit,400000
1739,2024-03-15,FIC,deposit,150000
1739,2024-03-19,FIC,deposit,300000
1739,2024-03-20,CDT,deposit,550000
1739,2024-03-24,FIC,deposit,200000
1739,2024-03-30,FIC,deposit,500000
1739,2024-08-12,FIC,withdrawal,100000
1740,2023-01-24,CDT,deposit,450000
1740,2023-02-07,FIC,deposit,350000
1740,2023-06-25,CDT,deposit,100000
1740,2023-07-04,CDT,deposit,200000
1740,2023-07-06,FIC,deposit,300000
1740,2023-07-17,FIC,deposit,100000
1740,2023-08-08,FIC,deposit,200000
1740,2023-09-07,FIC,deposit,400000
1740,2023-10-09,FIC,withdrawal,400000
1740,2023-11-14,FIC,withdrawal,300000
1740,2024-03-11,FIC,deposit,400000
1740,2024-03-13,CDT,withdrawal,400000
1740,2024-04-20,FIC,withdrawal,200000
1740,2024-06-17,CDT,deposit,450000
1740,2024-06-30,FIC,withdrawal,350000
1740,2024-09-17,FIC,deposit,500000
1741,2023-04-27,FIC,deposit,750000
1741,2023-05-13,FIC,deposit,750000
1741,2023-06-13,FIC,deposit,200000
1741,2023-06-20,CDT,withdrawal,150000
1741,2023-07-13,FIC,deposit,450000
1741,2023-07-19,FIC,deposit,400000
